Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,10.610000,10.610000,10.420000,10.530000,9.109347,63700
2015-07-31,10.530000,10.640000,10.480000,10.500000,9.083397,36200
2015-08-03,10.500000,10.630000,10.400000,10.480000,9.066094,27800
2015-08-04,10.480000,10.530000,10.390000,10.390000,8.988237,49000
2015-08-05,10.510000,10.680000,10.480000,10.640000,9.204507,101400
2015-08-06,10.680000,10.680000,10.390000,10.470000,9.057444,119600
2015-08-07,10.410000,10.410000,10.310000,10.360000,8.962282,12600
2015-08-10,10.500000,10.510000,10.400000,10.500000,9.083397,138700
2015-08-11,10.410000,10.410000,10.250000,10.300000,8.910380,92300
2015-08-12,10.170000,10.300000,10.030000,10.300000,8.910380,121700
2015-08-13,10.260000,10.340000,10.250000,10.280000,8.893076,55800
2015-08-14,10.290000,10.290000,10.210000,10.280000,8.893076,24700
2015-08-17,10.280000,10.310000,10.230000,10.300000,8.910380,22000
2015-08-18,10.270000,10.270000,10.210000,10.240000,8.858471,20200
2015-08-19,10.150000,10.170000,9.980000,10.130000,8.763312,175500
2015-08-20,9.910000,9.920000,9.660000,9.690000,8.382677,58400
2015-08-21,9.660000,9.660000,9.280000,9.420000,8.149105,60000
2015-08-24,8.650000,9.330000,8.350000,9.000000,7.785768,336800
2015-08-25,9.400000,9.410000,9.030000,9.030000,7.811720,21300
2015-08-26,9.300000,9.410000,9.040000,9.280000,8.027990,16500
2015-08-27,9.530000,9.720000,9.480000,9.660000,8.356724,31900
2015-08-28,9.600000,9.700000,9.590000,9.690000,8.382677,20300
2015-08-31,9.510000,9.530000,9.440000,9.440000,8.166405,13100
2015-09-01,9.260000,9.300000,9.120000,9.140000,7.906879,37400
2015-09-02,9.220000,9.290000,9.120000,9.290000,8.036644,35300
2015-09-03,9.320000,9.400000,9.240000,9.260000,8.010691,123200
2015-09-04,9.120000,9.220000,9.050000,9.070000,7.846323,24600
2015-09-08,9.430000,9.430000,9.300000,9.420000,8.149105,14800
2015-09-09,9.550000,9.550000,9.360000,9.380000,8.114500,15100
2015-09-10,9.420000,9.550000,9.380000,9.480000,8.201009,185200
2015-09-11,9.420000,9.480000,9.380000,9.460000,8.183707,94200
2015-09-14,9.430000,9.430000,9.290000,9.380000,8.114500,7100
2015-09-15,9.330000,9.470000,9.330000,9.450000,8.175054,31700
2015-09-16,9.520000,9.630000,9.520000,9.610000,8.313469,23100
2015-09-17,9.600000,9.740000,9.520000,9.640000,8.339423,13000
2015-09-18,9.500000,9.520000,9.370000,9.390000,8.123152,38100
2015-09-21,9.430000,9.430000,9.360000,9.410000,8.140452,9300
2015-09-22,9.280000,9.300000,9.160000,9.200000,7.958785,20700
2015-09-23,9.170000,9.200000,9.060000,9.060000,7.837676,15000
2015-09-24,9.000000,9.050000,8.820000,9.020000,7.803069,81000
2015-09-25,9.200000,9.200000,8.940000,9.030000,7.811720,14100
2015-09-28,8.880000,8.880000,8.750000,8.800000,7.612751,32500
2015-09-29,8.890000,8.930000,8.820000,8.860000,7.664657,54000
2015-09-30,9.100000,9.120000,9.000000,9.060000,7.837676,15800
2015-10-01,9.140000,9.180000,9.070000,9.170000,7.932831,13000
2015-10-02,9.100000,9.490000,9.100000,9.490000,8.209661,22400
2015-10-05,9.620000,9.750000,9.560000,9.700000,8.391327,53100
2015-10-06,9.710000,9.820000,9.610000,9.790000,8.469185,24500
2015-10-07,9.880000,10.020000,9.840000,9.980000,8.633552,16200
2015-10-08,9.950000,10.100000,9.840000,10.080000,8.720058,18900
2015-10-09,10.100000,10.180000,10.070000,10.140000,8.771966,22600
2015-10-12,10.130000,10.130000,9.960000,10.000000,8.650852,7100
2015-10-13,9.940000,9.950000,9.850000,9.910000,8.572997,5100
2015-10-14,10.000000,10.090000,9.990000,10.060000,8.702758,20200
2015-10-15,10.150000,10.330000,10.090000,10.270000,8.884427,16200
2015-10-16,10.250000,10.250000,10.100000,10.190000,8.815220,25200
2015-10-19,10.070000,10.130000,10.000000,10.020000,8.668156,55100
2015-10-20,10.090000,10.140000,10.020000,10.130000,8.763312,12000
2015-10-21,10.180000,10.180000,10.020000,10.020000,8.668156,11400
2015-10-22,10.090000,10.160000,10.030000,10.110000,8.746012,23700
2015-10-23,10.200000,10.200000,10.060000,10.110000,8.746012,15300
2015-10-26,10.130000,10.130000,10.000000,10.030000,8.676807,27100
2015-10-27,9.990000,9.990000,9.760000,9.810000,8.486485,18400
2015-10-28,9.780000,9.960000,9.760000,9.880000,8.547042,21800
2015-10-29,9.800000,9.930000,9.800000,9.900000,8.564344,12600
2015-10-30,9.850000,9.870000,9.750000,9.800000,8.477834,21500
2015-11-02,9.830000,9.980000,9.820000,9.950000,8.607598,23000
2015-11-03,9.790000,10.040000,9.790000,9.990000,8.642201,28600
2015-11-04,9.970000,10.030000,9.900000,9.920000,8.581647,10400
2015-11-05,9.990000,10.010000,9.870000,9.900000,8.564344,9700
2015-11-06,9.900000,9.960000,9.850000,9.940000,8.598948,12000
2015-11-09,9.920000,9.920000,9.760000,9.770000,8.451884,32700
2015-11-10,9.750000,9.800000,9.540000,9.560000,8.270214,22000
2015-11-11,9.580000,9.700000,9.500000,9.520000,8.235609,21600
2015-11-12,9.540000,9.560000,9.390000,9.390000,8.123152,12100
2015-11-13,9.350000,9.370000,9.250000,9.280000,8.027990,51200
2015-11-16,9.270000,9.460000,9.270000,9.440000,8.166405,35600
2015-11-17,9.420000,9.430000,9.220000,9.300000,8.045293,42800
2015-11-18,9.250000,9.390000,9.210000,9.380000,8.114500,35000
2015-11-19,9.400000,9.420000,9.350000,9.410000,8.140452,149400
2015-11-20,9.360000,9.450000,9.360000,9.410000,8.140452,14400
2015-11-23,9.510000,9.510000,9.380000,9.420000,8.149105,17800
2015-11-24,9.360000,9.470000,9.360000,9.460000,8.183707,16700
2015-11-25,9.450000,9.450000,9.420000,9.450000,8.175054,6300
2015-11-27,9.450000,9.500000,9.400000,9.440000,8.166405,8000
2015-11-30,9.430000,9.490000,9.380000,9.420000,8.149105,37200
2015-12-01,9.510000,9.580000,9.440000,9.570000,8.278865,40400
2015-12-02,9.620000,9.650000,9.580000,9.620000,8.322123,21200
2015-12-03,9.680000,9.770000,9.580000,9.670000,8.365376,13500
2015-12-04,9.700000,9.750000,9.640000,9.750000,8.434583,26000
2015-12-07,9.660000,9.680000,9.500000,9.570000,8.278865,27700
2015-12-08,9.480000,9.480000,9.350000,9.480000,8.201009,22000
2015-12-09,9.450000,9.590000,9.420000,9.480000,8.201009,28500
2015-12-10,9.410000,9.410000,9.300000,9.330000,8.071246,34500
2015-12-11,9.210000,9.210000,9.050000,9.120000,7.889578,22900
2015-12-14,9.250000,9.380000,9.190000,9.380000,8.114500,79700
2015-12-15,9.800000,9.800000,9.500000,9.600000,8.304821,61500
2015-12-16,9.790000,10.050000,9.790000,10.030000,8.676807,59000
2015-12-17,10.100000,10.130000,9.900000,9.930000,8.590298,61500
2015-12-18,9.860000,9.930000,9.820000,9.890000,8.555696,42900
2015-12-21,9.890000,9.900000,9.770000,9.880000,8.613231,36400
2015-12-22,9.820000,9.820000,9.670000,9.750000,8.499900,57200
2015-12-23,9.800000,9.990000,9.800000,9.940000,8.665539,68000
2015-12-24,9.980000,10.000000,9.870000,9.970000,8.691689,37200
2015-12-28,10.000000,10.010000,9.770000,9.910000,8.639386,90500
2015-12-29,10.000000,10.000000,9.810000,9.880000,8.613231,104400
2015-12-30,9.920000,9.920000,9.800000,9.870000,8.604513,63700
2015-12-31,9.800000,9.890000,9.700000,9.840000,8.578360,62300
2016-01-04,9.660000,9.760000,9.520000,9.750000,8.499900,83700
2016-01-05,9.740000,9.780000,9.640000,9.710000,8.465027,33800
2016-01-06,9.610000,9.620000,9.520000,9.560000,8.334259,25400
2016-01-07,9.400000,9.400000,9.210000,9.210000,8.029137,28000
2016-01-08,9.220000,9.280000,9.110000,9.120000,7.950675,26800
2016-01-11,9.080000,9.130000,8.900000,9.010000,7.854779,144300
2016-01-12,9.070000,9.120000,8.860000,8.940000,7.793754,32800
2016-01-13,8.980000,8.980000,8.600000,8.620000,7.514783,58000
2016-01-14,8.710000,8.710000,8.470000,8.600000,7.497348,214600
2016-01-15,8.370000,8.370000,8.110000,8.290000,7.227094,33400
2016-01-19,8.500000,8.500000,8.230000,8.290000,7.227094,66300
2016-01-20,8.090000,8.150000,7.800000,8.080000,7.044019,47900
2016-01-21,8.040000,8.150000,7.950000,8.000000,6.974277,33700
2016-01-22,8.220000,8.410000,8.220000,8.370000,7.296836,33800
2016-01-25,8.340000,8.370000,8.200000,8.220000,7.166070,27000
2016-01-26,8.290000,8.420000,8.250000,8.420000,7.340427,13900
2016-01-27,8.430000,8.520000,8.360000,8.380000,7.305554,28900
2016-01-28,8.510000,8.510000,8.310000,8.380000,7.305554,19000
2016-01-29,8.460000,8.700000,8.460000,8.700000,7.584526,30300
2016-02-01,8.780000,8.780000,8.650000,8.750000,7.628116,19500
2016-02-02,8.740000,8.740000,8.410000,8.450000,7.366578,16200
2016-02-03,8.460000,8.560000,8.380000,8.550000,7.453759,30300
2016-02-04,8.480000,8.650000,8.470000,8.530000,7.436321,35500
2016-02-05,8.520000,8.520000,8.340000,8.370000,7.296836,17300
2016-02-08,8.220000,8.220000,7.920000,8.080000,7.044019,37300
2016-02-09,7.940000,8.100000,7.940000,8.040000,7.009147,9200
2016-02-10,8.070000,8.070000,7.930000,7.930000,6.913251,11200
2016-02-11,7.770000,7.870000,7.710000,7.770000,6.773766,16600
2016-02-12,7.830000,7.830000,7.650000,7.760000,6.765049,20900
2016-02-16,8.060000,8.120000,7.930000,8.050000,7.017866,19300
2016-02-17,8.140000,8.310000,8.140000,8.290000,7.227094,38000
2016-02-18,8.410000,8.410000,8.230000,8.290000,7.227094,34900
2016-02-19,8.260000,8.260000,8.200000,8.210000,7.157351,8400
2016-02-22,8.220000,8.390000,8.220000,8.320000,7.253247,18200
2016-02-23,8.320000,8.390000,8.160000,8.230000,7.174787,40300
2016-02-24,8.190000,8.370000,8.050000,8.370000,7.296836,20600
2016-02-25,8.410000,8.410000,8.240000,8.390000,7.314273,6900
2016-02-26,8.510000,8.590000,8.390000,8.400000,7.322989,43000
2016-02-29,8.440000,8.510000,8.390000,8.410000,7.331708,17400
2016-03-01,8.480000,8.630000,8.480000,8.630000,7.523501,31900
2016-03-02,8.650000,8.740000,8.570000,8.720000,7.601961,21500
2016-03-03,8.780000,8.860000,8.710000,8.860000,7.724012,13300
2016-03-04,8.850000,9.060000,8.850000,8.950000,7.802470,25500
2016-03-07,8.980000,9.080000,8.920000,9.030000,7.872215,23000
2016-03-08,9.000000,9.000000,8.780000,8.790000,7.662986,30200
2016-03-09,8.890000,8.970000,8.860000,8.930000,7.785036,93200
2016-03-10,9.030000,9.030000,8.810000,8.930000,7.785036,26900
2016-03-11,9.070000,9.140000,9.010000,9.100000,7.933240,25200
2016-03-14,9.100000,9.180000,9.050000,9.160000,7.985545,25100
2016-03-15,9.060000,9.060000,8.920000,9.010000,7.854779,25500
2016-03-16,8.930000,9.170000,8.910000,9.170000,7.994264,50400
2016-03-17,9.190000,9.320000,9.190000,9.320000,8.125033,41000
2016-03-18,9.390000,9.470000,9.360000,9.360000,8.159903,34300
2016-03-21,9.360000,9.410000,9.310000,9.320000,8.125033,56600
2016-03-22,9.310000,9.340000,9.250000,9.270000,8.081442,15400
2016-03-23,9.270000,9.270000,9.040000,9.060000,7.898371,16000
2016-03-24,9.000000,9.000000,8.850000,8.990000,7.837344,26300
2016-03-28,9.110000,9.130000,8.980000,9.090000,7.924521,15800
2016-03-29,9.040000,9.230000,8.980000,9.230000,8.046571,23500
2016-03-30,9.300000,9.380000,9.290000,9.350000,8.151187,59500
2016-03-31,9.400000,9.460000,9.300000,9.340000,8.142467,34000
2016-04-01,9.280000,9.280000,9.100000,9.280000,8.090159,50600
2016-04-04,9.280000,9.280000,9.090000,9.130000,7.959393,33000
2016-04-05,9.030000,9.030000,8.890000,9.000000,7.846061,17800
2016-04-06,9.030000,9.070000,8.910000,9.050000,7.889650,35300
2016-04-07,9.030000,9.030000,8.860000,8.900000,7.758883,21600
2016-04-08,9.090000,9.090000,8.990000,9.010000,7.854779,12100
2016-04-11,9.110000,9.190000,9.050000,9.050000,7.889650,26300
2016-04-12,9.100000,9.270000,9.100000,9.240000,8.055288,17300
2016-04-13,9.340000,9.400000,9.220000,9.380000,8.177340,63600
2016-04-14,9.440000,9.440000,9.220000,9.280000,8.090159,145200
2016-04-15,9.280000,9.340000,9.220000,9.230000,8.046571,18700
2016-04-18,9.170000,9.310000,9.150000,9.260000,8.072725,22000
2016-04-19,9.330000,9.380000,9.300000,9.340000,8.142467,28900
2016-04-20,9.320000,9.450000,9.270000,9.360000,8.159903,29600
2016-04-21,9.360000,9.390000,9.250000,9.330000,8.133750,39400
2016-04-22,9.310000,9.330000,9.270000,9.310000,8.116314,19600
2016-04-25,9.300000,9.300000,9.120000,9.170000,7.994264,44500
2016-04-26,9.150000,9.280000,9.150000,9.230000,8.046571,30800
2016-04-27,9.310000,9.400000,9.250000,9.390000,8.186058,209900
2016-04-28,9.270000,9.360000,9.200000,9.210000,8.029137,31600
2016-04-29,9.250000,9.350000,9.110000,9.200000,8.020418,34500
2016-05-02,9.210000,9.220000,9.050000,9.070000,7.907084,21900
2016-05-03,9.080000,9.080000,8.850000,8.850000,7.715293,35100
2016-05-04,8.810000,8.950000,8.790000,8.820000,7.689139,45000
2016-05-05,8.880000,8.900000,8.690000,8.700000,7.584526,24700
2016-05-06,8.700000,8.820000,8.640000,8.800000,7.671704,23200
2016-05-09,8.750000,8.750000,8.600000,8.630000,7.523501,31800
2016-05-10,8.690000,8.740000,8.630000,8.740000,7.619396,24800
2016-05-11,8.720000,8.890000,8.720000,8.860000,7.724012,13400
2016-05-12,8.870000,8.870000,8.660000,8.730000,7.610677,65200
2016-05-13,8.690000,8.790000,8.560000,8.560000,7.462477,52800
2016-05-16,8.650000,8.770000,8.610000,8.680000,7.567090,28300
2016-05-17,8.710000,8.750000,8.620000,8.640000,7.532218,37600
2016-05-18,8.650000,8.650000,8.500000,8.500000,7.410168,39800
2016-05-19,8.470000,8.470000,8.300000,8.400000,7.322989,118200
2016-05-20,8.500000,8.590000,8.470000,8.550000,7.453759,52100
2016-05-23,8.520000,8.630000,8.510000,8.560000,7.462477,23900
2016-05-24,8.600000,8.710000,8.600000,8.670000,7.558372,11500
2016-05-25,8.690000,8.710000,8.630000,8.700000,7.584526,29500
2016-05-26,8.750000,8.750000,8.630000,8.690000,7.575809,55400
2016-05-27,8.730000,8.730000,8.610000,8.660000,7.549653,15900
2016-05-31,8.680000,8.740000,8.620000,8.720000,7.601961,39400
2016-06-01,8.750000,8.900000,8.740000,8.890000,7.750164,38000
2016-06-02,8.850000,8.930000,8.850000,8.930000,7.785036,11500
2016-06-03,8.900000,8.930000,8.860000,8.910000,7.767601,15900
2016-06-06,8.920000,9.090000,8.910000,9.070000,7.907084,31400
2016-06-07,9.100000,9.150000,9.070000,9.120000,7.950675,22300
2016-06-08,9.100000,9.150000,9.090000,9.120000,7.950675,24100
2016-06-09,9.060000,9.060000,8.940000,9.020000,7.863496,14600
2016-06-10,8.900000,8.900000,8.590000,8.640000,7.532218,23500
2016-06-13,8.520000,8.580000,8.380000,8.390000,7.314273,392500
2016-06-14,8.400000,8.430000,8.250000,8.300000,7.235812,72600
2016-06-15,8.380000,8.470000,8.340000,8.340000,7.270683,62200
2016-06-16,8.320000,8.430000,8.210000,8.430000,7.349144,69400
2016-06-17,8.490000,8.560000,8.460000,8.480000,7.392733,37500
2016-06-20,8.740000,8.790000,8.700000,8.740000,7.619396,19200
2016-06-21,8.530000,8.560000,8.450000,8.540000,7.584758,71100
2016-06-22,8.590000,8.690000,8.540000,8.540000,7.584758,18300
2016-06-23,8.640000,8.780000,8.630000,8.740000,7.762387,38500
2016-06-24,8.370000,8.460000,8.220000,8.290000,7.362723,84500
2016-06-27,8.270000,8.270000,8.010000,8.160000,7.247265,76900
2016-06-28,8.320000,8.530000,8.320000,8.530000,7.575876,44600
2016-06-29,8.520000,8.680000,8.520000,8.670000,7.700218,35000
2016-06-30,8.720000,8.800000,8.710000,8.780000,7.797915,23300
2016-07-01,8.800000,8.910000,8.750000,8.780000,7.797915,22600
2016-07-05,8.770000,8.770000,8.610000,8.710000,7.735744,24500
2016-07-06,8.710000,8.770000,8.610000,8.770000,7.789033,26100
2016-07-07,8.700000,8.850000,8.670000,8.710000,7.735744,17500
2016-07-08,8.860000,8.960000,8.820000,8.920000,7.922254,18400
2016-07-11,8.930000,9.100000,8.930000,9.030000,8.019953,53400
2016-07-12,9.040000,9.110000,9.040000,9.090000,8.073238,57500
2016-07-13,9.070000,9.080000,8.940000,8.970000,7.966662,34200
2016-07-14,8.990000,9.080000,8.980000,9.050000,8.037712,31900
2016-07-15,9.040000,9.040000,8.920000,9.000000,7.993306,41600
2016-07-18,8.950000,9.080000,8.910000,9.020000,8.011069,73400
2016-07-19,9.030000,9.080000,8.950000,8.980000,7.975543,54800
2016-07-20,9.020000,9.140000,8.990000,9.100000,8.082121,32500
2016-07-21,9.130000,9.190000,9.060000,9.060000,8.046597,14300
2016-07-22,9.150000,9.150000,9.070000,9.130000,8.108765,65600
2016-07-25,9.130000,9.180000,9.050000,9.110000,8.091002,16500
2016-07-26,9.120000,9.240000,9.120000,9.230000,8.197580,47300
2016-07-27,9.260000,9.260000,9.130000,9.210000,8.179816,12700
2016-07-28,9.160000,9.160000,9.060000,9.100000,8.082121,29200
2016-07-29,9.100000,9.130000,9.070000,9.100000,8.082121,8300
2016-08-01,9.130000,9.200000,9.100000,9.130000,8.108765,14700
2016-08-02,9.130000,9.140000,9.010000,9.100000,8.082121,29800
2016-08-03,9.050000,9.170000,9.050000,9.150000,8.126531,20200
2016-08-04,9.190000,9.270000,9.190000,9.230000,8.197580,27400
2016-08-05,9.170000,9.270000,9.170000,9.200000,8.170935,45400
2016-08-08,9.290000,9.300000,9.230000,9.290000,8.250869,13300
2016-08-09,9.280000,9.300000,9.250000,9.290000,8.250869,16500
2016-08-10,9.230000,9.230000,9.100000,9.110000,8.091002,33200
2016-08-11,9.200000,9.230000,9.150000,9.160000,8.135408,19200
2016-08-12,9.200000,9.210000,9.100000,9.110000,8.091002,44500
2016-08-15,9.210000,9.270000,9.150000,9.260000,8.224223,56500
2016-08-16,9.260000,9.260000,9.200000,9.220000,8.188698,21300
2016-08-17,9.230000,9.250000,9.090000,9.210000,8.179816,15900
2016-08-18,9.270000,9.410000,9.270000,9.390000,8.339686,59600
2016-08-19,9.370000,9.380000,9.250000,9.370000,8.321918,22300
2016-08-22,9.340000,9.370000,9.260000,9.300000,8.259748,22600
2016-08-23,9.380000,9.430000,9.290000,9.300000,8.259748,75900
2016-08-24,9.330000,9.430000,9.270000,9.280000,8.241985,32800
2016-08-25,9.300000,9.320000,9.260000,9.270000,8.233107,31800
2016-08-26,9.330000,9.440000,9.190000,9.230000,8.197580,41500
2016-08-29,9.250000,9.330000,9.210000,9.260000,8.224223,14200
2016-08-30,9.250000,9.350000,9.220000,9.280000,8.241985,23500
2016-08-31,9.210000,9.280000,9.140000,9.190000,8.162054,15200
2016-09-01,9.200000,9.300000,9.140000,9.220000,8.188698,23200
2016-09-02,9.260000,9.380000,9.260000,9.340000,8.295275,25000
2016-09-06,9.430000,9.590000,9.430000,9.580000,8.508431,32000
2016-09-07,9.600000,9.620000,9.510000,9.550000,8.481788,73400
2016-09-08,9.650000,9.680000,9.600000,9.640000,8.561720,44600
2016-09-09,9.600000,9.600000,9.350000,9.370000,8.321918,39100
2016-09-12,9.340000,9.420000,9.210000,9.420000,8.366329,26800
2016-09-13,9.280000,9.280000,9.100000,9.110000,8.091002,16200
2016-09-14,9.080000,9.090000,9.000000,9.010000,8.002189,19900
2016-09-15,9.020000,9.180000,9.000000,9.120000,8.099884,23700
2016-09-16,9.110000,9.110000,9.030000,9.030000,8.019953,29600
2016-09-19,9.150000,9.200000,9.120000,9.150000,8.126531,16800
2016-09-20,9.210000,9.230000,9.130000,9.170000,8.144289,16500
2016-09-21,9.200000,9.320000,9.190000,9.290000,8.250869,36600
2016-09-22,9.450000,9.450000,9.340000,9.420000,8.366329,20100
2016-09-23,9.340000,9.370000,9.270000,9.310000,8.268631,28000
2016-09-26,9.260000,9.260000,9.180000,9.220000,8.188698,22800
2016-09-27,9.160000,9.310000,9.160000,9.290000,8.250869,61700
2016-09-28,9.240000,9.380000,9.210000,9.350000,8.304158,40800
2016-09-29,9.450000,9.450000,9.240000,9.290000,8.250869,29600
2016-09-30,9.200000,9.200000,9.070000,9.160000,8.135408,21200
2016-10-03,9.160000,9.180000,9.050000,9.170000,8.144289,8900
2016-10-04,9.190000,9.190000,9.020000,9.060000,8.046597,35300
2016-10-05,9.160000,9.260000,9.090000,9.260000,8.224223,19300
2016-10-06,9.220000,9.240000,9.130000,9.190000,8.162054,15200
2016-10-07,9.150000,9.150000,9.000000,9.060000,8.046597,81600
2016-10-10,9.050000,9.180000,9.050000,9.160000,8.135408,9400
2016-10-11,9.060000,9.060000,8.890000,8.950000,7.948899,26900
2016-10-12,8.890000,8.980000,8.890000,8.950000,7.948899,30400
2016-10-13,8.940000,9.020000,8.850000,9.000000,7.993306,33800
2016-10-14,9.050000,9.120000,9.030000,9.060000,8.046597,7300
2016-10-17,9.080000,9.080000,8.980000,9.060000,8.046597,7500
2016-10-18,9.140000,9.150000,9.060000,9.130000,8.108765,11500
2016-10-19,9.150000,9.210000,9.080000,9.200000,8.170935,67900
2016-10-20,9.080000,9.160000,9.080000,9.140000,8.117648,12700
2016-10-21,9.000000,9.140000,9.000000,9.020000,8.011069,26600
2016-10-24,9.060000,9.160000,9.030000,9.050000,8.037712,13200
2016-10-25,9.060000,9.060000,8.960000,8.970000,7.966662,28700
2016-10-26,9.000000,9.010000,8.880000,8.970000,7.966662,25400
2016-10-27,8.950000,9.020000,8.870000,8.890000,7.895610,47900
2016-10-28,8.890000,8.900000,8.800000,8.810000,7.824559,29800
2016-10-31,8.890000,8.890000,8.820000,8.860000,7.868966,25300
2016-11-01,8.840000,8.880000,8.640000,8.660000,7.691336,24700
2016-11-02,8.670000,8.690000,8.530000,8.550000,7.593642,27100
2016-11-03,8.520000,8.560000,8.370000,8.390000,7.451538,21700
2016-11-04,8.420000,8.470000,8.350000,8.360000,7.424894,28200
2016-11-07,8.510000,8.660000,8.510000,8.620000,7.655811,33300
2016-11-08,8.660000,8.680000,8.510000,8.650000,7.682456,36700
2016-11-09,8.310000,8.330000,8.110000,8.220000,7.300554,145800
2016-11-10,8.150000,8.150000,7.900000,8.000000,7.105161,72900
2016-11-11,7.970000,7.970000,7.780000,7.950000,7.060754,41000
2016-11-14,7.910000,7.910000,7.780000,7.860000,6.980822,72500
2016-11-15,7.900000,7.980000,7.900000,7.980000,7.087399,52500
2016-11-16,7.960000,7.980000,7.860000,7.870000,6.989702,61000
2016-11-17,7.840000,7.990000,7.840000,7.920000,7.034109,33800
2016-11-18,7.930000,7.950000,7.850000,7.890000,7.007465,91700
2016-11-21,7.950000,7.950000,7.800000,7.880000,6.998584,40900
2016-11-22,7.900000,7.990000,7.900000,7.950000,7.060754,48200
2016-11-23,7.970000,8.000000,7.900000,7.990000,7.096279,28300
2016-11-25,8.000000,8.080000,8.000000,8.020000,7.122924,10600
2016-11-28,8.090000,8.170000,8.090000,8.140000,7.229501,226200
2016-11-29,8.130000,8.130000,8.020000,8.020000,7.122924,108200
2016-11-30,8.040000,8.110000,8.030000,8.040000,7.140687,47300
2016-12-01,8.010000,8.060000,7.970000,7.970000,7.078516,75800
2016-12-02,7.990000,7.990000,7.900000,7.940000,7.051873,68000
2016-12-05,7.940000,8.020000,7.940000,8.020000,7.122924,120500
2016-12-06,7.980000,8.020000,7.940000,8.020000,7.122924,31600
2016-12-07,8.000000,8.190000,8.000000,8.170000,7.256146,107800
2016-12-08,8.110000,8.150000,8.080000,8.120000,7.211739,253400
2016-12-09,8.000000,8.130000,8.000000,8.080000,7.176214,51800
2016-12-12,8.000000,8.120000,8.000000,8.010000,7.114043,99300
2016-12-13,8.060000,8.150000,8.060000,8.130000,7.220620,123900
2016-12-14,8.100000,8.100000,7.910000,7.910000,7.025228,61000
2016-12-15,7.900000,7.920000,7.860000,7.880000,6.998584,56900
2016-12-16,7.890000,7.930000,7.860000,7.870000,6.989702,224900
2016-12-19,7.910000,8.000000,7.910000,8.000000,7.105161,91100
2016-12-20,7.950000,8.000000,7.930000,7.940000,7.051873,60700
2016-12-21,7.920000,7.940000,7.870000,7.920000,7.034109,118100
2016-12-22,7.800000,7.860000,7.730000,7.860000,7.111010,66200
2016-12-23,7.770000,7.850000,7.740000,7.770000,7.029585,42700
2016-12-27,7.830000,7.870000,7.810000,7.850000,7.101962,51200
2016-12-28,7.910000,7.940000,7.810000,7.830000,7.083868,64200
2016-12-29,7.880000,7.920000,7.870000,7.910000,7.156245,95700
2016-12-30,7.860000,7.940000,7.860000,7.880000,7.129104,66700
2017-01-03,8.000000,8.000000,7.950000,7.970000,7.210528,70200
2017-01-04,8.000000,8.130000,8.000000,8.110000,7.337187,38800
2017-01-05,8.100000,8.180000,8.100000,8.160000,7.382423,43000
2017-01-06,8.180000,8.180000,8.110000,8.120000,7.346234,30800
2017-01-09,8.160000,8.180000,8.140000,8.150000,7.373375,36100
2017-01-10,8.180000,8.200000,8.160000,8.160000,7.382423,16600
2017-01-11,8.150000,8.280000,8.120000,8.250000,7.463847,43500
2017-01-12,8.300000,8.310000,8.230000,8.280000,7.490987,36400
2017-01-13,8.280000,8.310000,8.250000,8.260000,7.472894,51000
2017-01-17,8.280000,8.380000,8.280000,8.350000,7.554317,87200
2017-01-18,8.420000,8.440000,8.300000,8.300000,7.509082,24200
2017-01-19,8.330000,8.330000,8.250000,8.260000,7.472894,29700
2017-01-20,8.340000,8.360000,8.270000,8.290000,7.500035,29200
2017-01-23,8.330000,8.370000,8.290000,8.290000,7.500035,33500
2017-01-24,8.330000,8.360000,8.300000,8.330000,7.536222,39700
2017-01-25,8.320000,8.390000,8.320000,8.390000,7.590507,30400
2017-01-26,8.410000,8.410000,8.320000,8.320000,7.527175,34700
2017-01-27,8.280000,8.380000,8.280000,8.320000,7.527175,26500
2017-01-30,8.330000,8.330000,8.190000,8.230000,7.445752,68500
2017-01-31,8.210000,8.270000,8.180000,8.250000,7.463847,39600
2017-02-01,8.350000,8.430000,8.310000,8.360000,7.563364,25100
2017-02-02,8.370000,8.390000,8.310000,8.350000,7.554317,24800
2017-02-03,8.420000,8.450000,8.360000,8.430000,7.626693,78500
2017-02-06,8.450000,8.450000,8.320000,8.330000,7.536222,60600
2017-02-07,8.370000,8.420000,8.290000,8.300000,7.509082,45600
2017-02-08,8.270000,8.390000,8.270000,8.360000,7.563364,24600
2017-02-09,8.350000,8.440000,8.350000,8.400000,7.599552,16000
2017-02-10,8.460000,8.540000,8.450000,8.510000,7.699071,33500
2017-02-13,8.600000,8.620000,8.550000,8.590000,7.771449,54600
2017-02-14,8.560000,8.650000,8.540000,8.650000,7.825729,38000
2017-02-15,8.630000,8.730000,8.630000,8.700000,7.870964,74700
2017-02-16,8.720000,8.750000,8.670000,8.720000,7.889059,51000
2017-02-17,8.620000,8.740000,8.620000,8.730000,7.898106,25200
2017-02-21,8.720000,8.870000,8.710000,8.830000,7.988576,79700
2017-02-22,8.880000,8.880000,8.760000,8.760000,7.925247,90500
2017-02-23,8.820000,8.870000,8.730000,8.730000,7.898106,128800
2017-02-24,8.680000,8.690000,8.600000,8.650000,7.825729,108400
2017-02-27,8.660000,8.660000,8.600000,8.660000,7.834775,49200
2017-02-28,8.680000,8.690000,8.590000,8.610000,7.789541,23000
