Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,11.990000,12.060000,11.980000,12.050000,10.475046,11400
2015-07-31,12.050000,12.090000,11.980000,11.980000,10.414197,8200
2015-08-03,11.950000,11.950000,11.830000,11.840000,10.292494,13800
2015-08-04,11.850000,11.860000,11.770000,11.770000,10.231644,9800
2015-08-05,11.990000,11.990000,11.870000,11.870000,10.318572,178300
2015-08-06,11.920000,11.920000,11.720000,11.730000,10.196872,15200
2015-08-07,11.680000,11.680000,11.570000,11.630000,10.109943,7700
2015-08-10,11.730000,11.840000,11.700000,11.840000,10.292494,15500
2015-08-11,11.690000,11.690000,11.530000,11.600000,10.083863,17100
2015-08-12,11.410000,11.610000,11.370000,11.610000,10.092556,12100
2015-08-13,11.610000,11.770000,11.610000,11.620000,10.101248,75800
2015-08-14,11.690000,11.710000,11.610000,11.630000,10.109943,12700
2015-08-17,11.540000,11.670000,11.540000,11.670000,10.144713,11600
2015-08-18,11.570000,11.570000,11.430000,11.530000,10.023012,14100
2015-08-19,11.450000,11.450000,11.260000,11.350000,9.866542,24800
2015-08-20,11.050000,11.050000,10.860000,10.860000,9.440582,12600
2015-08-21,10.550000,10.790000,10.480000,10.520000,9.145021,11800
2015-08-24,9.980000,10.450000,9.640000,10.250000,8.910312,32800
2015-08-25,10.550000,10.550000,10.230000,10.230000,8.892924,68200
2015-08-26,10.430000,10.460000,10.190000,10.430000,9.066784,45700
2015-08-27,10.630000,10.790000,10.540000,10.710000,9.310188,11100
2015-08-28,10.720000,10.900000,10.720000,10.800000,9.388425,7600
2015-08-31,10.690000,10.860000,10.690000,10.780000,9.371040,44200
2015-09-01,10.580000,10.580000,10.450000,10.460000,9.092864,6900
2015-09-02,10.610000,10.610000,10.480000,10.590000,9.205872,10800
2015-09-03,10.620000,10.750000,10.620000,10.670000,9.275416,3200
2015-09-04,10.430000,10.550000,10.410000,10.520000,9.145021,9300
2015-09-08,10.850000,10.900000,10.840000,10.860000,9.440582,10400
2015-09-09,11.140000,11.150000,10.830000,10.830000,9.414502,6800
2015-09-10,10.920000,11.020000,10.920000,10.960000,9.527513,15700
2015-09-11,10.910000,11.000000,10.900000,10.960000,9.527513,12000
2015-09-14,10.970000,10.970000,10.830000,10.880000,9.457969,5600
2015-09-15,10.960000,11.040000,10.950000,11.040000,9.597054,3900
2015-09-16,11.150000,11.240000,11.120000,11.150000,9.692678,5900
2015-09-17,11.300000,11.370000,11.170000,11.300000,9.823073,12100
2015-09-18,11.150000,11.150000,11.000000,11.030000,9.608769,11100
2015-09-21,11.050000,11.120000,11.000000,11.020000,9.600060,10600
2015-09-22,10.880000,10.880000,10.720000,10.760000,9.373561,5100
2015-09-23,10.820000,10.820000,10.640000,10.650000,9.277734,17700
2015-09-24,10.590000,10.590000,10.490000,10.510000,9.155775,1200
2015-09-25,10.700000,10.720000,10.540000,10.540000,9.181907,8300
2015-09-28,10.540000,10.540000,10.290000,10.320000,8.990257,6700
2015-09-29,10.400000,10.410000,10.270000,10.330000,8.998965,47200
2015-09-30,10.490000,10.600000,10.470000,10.590000,9.225465,11400
2015-10-01,10.630000,10.630000,10.560000,10.580000,9.216754,2400
2015-10-02,10.640000,10.880000,10.640000,10.860000,9.460676,9400
2015-10-05,11.040000,11.200000,11.010000,11.180000,9.739443,13300
2015-10-06,11.210000,11.210000,11.140000,11.170000,9.730734,2600
2015-10-07,11.390000,11.440000,11.360000,11.400000,9.931096,12500
2015-10-08,11.390000,11.620000,11.370000,11.540000,10.053058,12100
2015-10-09,11.550000,11.630000,11.540000,11.600000,10.105325,6800
2015-10-12,11.540000,11.540000,11.490000,11.510000,10.026923,5800
2015-10-13,11.400000,11.520000,11.330000,11.330000,9.870115,137600
2015-10-14,11.460000,11.560000,11.450000,11.490000,10.009501,5100
2015-10-15,11.650000,11.740000,11.570000,11.710000,10.201154,10200
2015-10-16,11.650000,11.680000,11.600000,11.630000,10.131461,8900
2015-10-19,11.570000,11.630000,11.570000,11.610000,10.114037,4800
2015-10-20,11.720000,11.720000,11.580000,11.640000,10.140173,6300
2015-10-21,11.650000,11.650000,11.510000,11.510000,10.026923,6700
2015-10-22,11.580000,11.690000,11.570000,11.640000,10.140173,20100
2015-10-23,11.630000,11.680000,11.570000,11.680000,10.175016,6300
2015-10-26,11.590000,11.650000,11.570000,11.590000,10.096613,6900
2015-10-27,11.560000,11.560000,11.390000,11.410000,9.939806,8800
2015-10-28,11.410000,11.640000,11.380000,11.530000,10.044346,6000
2015-10-29,11.480000,11.570000,11.470000,11.530000,10.044346,6900
2015-10-30,11.430000,11.460000,11.400000,11.420000,9.948520,5700
2015-11-02,11.460000,11.620000,11.460000,11.570000,10.079189,2600
2015-11-03,11.480000,11.700000,11.480000,11.630000,10.131461,17200
2015-11-04,11.600000,11.620000,11.490000,11.540000,10.053058,43900
2015-11-05,11.550000,11.580000,11.510000,11.530000,10.044346,6800
2015-11-06,11.440000,11.580000,11.400000,11.580000,10.087903,120800
2015-11-09,11.460000,11.470000,11.290000,11.350000,9.887542,7200
2015-11-10,11.190000,11.220000,11.130000,11.220000,9.774288,6300
2015-11-11,11.260000,11.260000,11.110000,11.130000,9.695886,4700
2015-11-12,11.060000,11.100000,11.000000,11.000000,9.582638,10700
2015-11-13,10.910000,10.920000,10.860000,10.870000,9.469384,2800
2015-11-16,10.900000,11.150000,10.900000,11.120000,9.687176,12100
2015-11-17,11.050000,11.140000,10.950000,10.970000,9.556501,39500
2015-11-18,10.970000,11.210000,10.970000,11.150000,9.713309,5000
2015-11-19,11.210000,11.280000,11.160000,11.200000,9.756867,28300
2015-11-20,11.270000,11.310000,11.240000,11.250000,9.800425,12600
2015-11-23,11.300000,11.320000,11.210000,11.220000,9.774288,7700
2015-11-24,11.130000,11.310000,11.130000,11.280000,9.826556,11600
2015-11-25,11.250000,11.300000,11.240000,11.270000,9.817845,2900
2015-11-27,11.220000,11.270000,11.220000,11.240000,9.791712,3400
2015-11-30,11.310000,11.340000,11.270000,11.280000,9.826556,6000
2015-12-01,11.420000,11.520000,11.370000,11.450000,9.974650,97400
2015-12-02,11.430000,11.490000,11.420000,11.420000,9.948520,3200
2015-12-03,11.540000,11.540000,11.370000,11.390000,9.922384,10100
2015-12-04,11.360000,11.500000,11.360000,11.450000,9.974650,21100
2015-12-07,11.360000,11.450000,11.300000,11.300000,9.843981,5900
2015-12-08,11.140000,11.150000,11.100000,11.150000,9.713309,3300
2015-12-09,11.160000,11.330000,11.100000,11.140000,9.704597,18500
2015-12-10,10.960000,11.050000,10.930000,11.020000,9.600060,12000
2015-12-11,10.820000,10.820000,10.680000,10.690000,9.312580,34800
2015-12-14,10.880000,10.920000,10.710000,10.860000,9.460676,31000
2015-12-15,11.020000,11.050000,10.990000,11.000000,9.582638,5600
2015-12-16,11.190000,11.460000,11.180000,11.390000,9.922384,22500
2015-12-17,11.520000,11.520000,11.340000,11.380000,9.913672,16700
2015-12-18,11.230000,11.310000,11.230000,11.270000,9.882106,8300
2015-12-21,11.380000,11.380000,11.290000,11.360000,9.961024,9100
2015-12-22,11.430000,11.430000,11.270000,11.360000,9.961024,82900
2015-12-23,11.390000,11.500000,11.390000,11.500000,10.083780,19300
2015-12-24,11.410000,11.580000,11.410000,11.510000,10.092550,24400
2015-12-28,11.490000,11.490000,11.340000,11.440000,10.031172,20900
2015-12-29,11.490000,11.540000,11.420000,11.480000,10.066246,14100
2015-12-30,11.470000,11.630000,11.410000,11.420000,10.013635,6300
2015-12-31,11.470000,11.530000,11.410000,11.420000,10.013635,21000
2016-01-04,11.160000,11.230000,11.090000,11.230000,9.847033,7900
2016-01-05,11.280000,11.280000,11.200000,11.240000,9.855800,16900
2016-01-06,11.010000,11.100000,10.990000,11.020000,9.662891,4000
2016-01-07,10.790000,10.840000,10.600000,10.630000,9.320923,3600
2016-01-08,10.680000,10.680000,10.530000,10.560000,9.259541,5100
2016-01-11,10.560000,10.560000,10.290000,10.380000,9.101709,20300
2016-01-12,10.540000,10.540000,10.250000,10.380000,9.101709,16000
2016-01-13,10.300000,10.350000,10.130000,10.130000,8.882496,5100
2016-01-14,10.150000,10.340000,10.060000,10.320000,9.049099,10800
2016-01-15,9.910000,9.990000,9.780000,9.920000,8.698359,60200
2016-01-19,9.990000,10.000000,9.750000,9.820000,8.610674,363000
2016-01-20,9.590000,9.750000,9.390000,9.700000,8.505450,28900
2016-01-21,9.620000,9.790000,9.550000,9.670000,8.479147,88000
2016-01-22,9.900000,10.010000,9.880000,9.990000,8.759737,103100
2016-01-25,9.900000,9.980000,9.820000,9.820000,8.610674,13600
2016-01-26,9.770000,10.010000,9.770000,10.000000,8.768505,172400
2016-01-27,9.900000,10.040000,9.830000,9.860000,8.645747,4600
2016-01-28,9.980000,10.010000,9.850000,9.890000,8.672052,5400
2016-01-29,10.000000,10.150000,10.000000,10.150000,8.900034,10900
2016-02-01,10.130000,10.150000,10.030000,10.140000,8.891266,2300
2016-02-02,9.920000,9.960000,9.870000,9.870000,8.654517,12400
2016-02-03,9.960000,9.960000,9.780000,9.960000,8.733430,15300
2016-02-04,9.960000,10.050000,9.950000,9.990000,8.759737,2700
2016-02-05,9.970000,9.970000,9.750000,9.750000,8.549294,9100
2016-02-08,9.630000,9.630000,9.350000,9.380000,8.224861,22900
2016-02-09,9.400000,9.540000,9.400000,9.440000,8.277470,4600
2016-02-10,9.480000,9.560000,9.400000,9.410000,8.251163,37700
2016-02-11,9.270000,9.350000,9.190000,9.270000,8.128407,5700
2016-02-12,9.260000,9.330000,9.220000,9.310000,8.163478,4000
2016-02-16,9.510000,9.610000,9.510000,9.610000,8.426533,16300
2016-02-17,9.700000,9.910000,9.650000,9.840000,8.628208,22600
2016-02-18,9.990000,9.990000,9.890000,9.930000,8.707128,35900
2016-02-19,9.810000,9.890000,9.810000,9.850000,8.636979,4300
2016-02-22,9.990000,10.060000,9.990000,10.050000,8.812348,4600
2016-02-23,10.010000,10.010000,9.880000,9.890000,8.672052,5800
2016-02-24,9.720000,9.900000,9.720000,9.890000,8.672052,17100
2016-02-25,9.880000,10.060000,9.880000,10.010000,8.777274,4700
2016-02-26,10.070000,10.100000,10.020000,10.030000,8.794813,6500
2016-02-29,10.010000,10.200000,10.010000,10.130000,8.882496,8400
2016-03-01,10.220000,10.270000,10.170000,10.270000,9.005255,4300
2016-03-02,10.240000,10.350000,10.240000,10.330000,9.057867,3000
2016-03-03,10.380000,10.380000,10.320000,10.370000,9.092942,8600
2016-03-04,10.520000,10.620000,10.500000,10.500000,9.206930,3000
2016-03-07,10.480000,10.600000,10.480000,10.520000,9.224469,2400
2016-03-08,10.430000,10.450000,10.360000,10.450000,9.163089,5000
2016-03-09,10.490000,10.560000,10.390000,10.490000,9.198161,8200
2016-03-10,10.460000,10.500000,10.310000,10.410000,9.128014,16900
2016-03-11,10.540000,10.710000,10.540000,10.690000,9.373530,90100
2016-03-14,10.640000,10.690000,10.590000,10.650000,9.338460,7600
2016-03-15,10.480000,10.530000,10.460000,10.490000,9.198161,22000
2016-03-16,10.430000,10.630000,10.430000,10.630000,9.320923,8300
2016-03-17,10.680000,10.840000,10.680000,10.750000,9.426142,9800
2016-03-18,10.850000,10.960000,10.830000,10.830000,9.496290,10600
2016-03-21,10.830000,10.910000,10.790000,10.870000,9.531367,10000
2016-03-22,10.840000,10.920000,10.780000,10.850000,9.513828,2800
2016-03-23,10.840000,10.840000,10.670000,10.670000,9.355997,8000
2016-03-24,10.530000,10.600000,10.450000,10.570000,9.268309,6000
2016-03-28,10.630000,10.630000,10.550000,10.580000,9.277081,4700
2016-03-29,10.620000,10.740000,10.590000,10.680000,9.364763,7800
2016-03-30,10.920000,11.010000,10.870000,10.870000,9.531367,27200
2016-03-31,10.840000,10.920000,10.840000,10.840000,9.505062,6200
2016-04-01,10.700000,10.870000,10.700000,10.800000,9.469987,2200
2016-04-04,10.900000,10.900000,10.710000,10.770000,9.443680,5100
2016-04-05,10.570000,10.650000,10.500000,10.650000,9.338460,2800
2016-04-06,10.680000,10.750000,10.630000,10.720000,9.399838,94300
2016-04-07,10.720000,10.720000,10.530000,10.550000,9.250773,4700
2016-04-08,10.750000,10.790000,10.630000,10.630000,9.320923,3500
2016-04-11,10.760000,10.860000,10.740000,10.760000,9.434913,5800
2016-04-12,10.760000,10.860000,10.760000,10.830000,9.496290,2200
2016-04-13,10.930000,11.060000,10.920000,11.040000,9.680432,12800
2016-04-14,11.080000,11.080000,11.000000,11.010000,9.654125,11300
2016-04-15,11.020000,11.020000,10.920000,10.920000,9.575208,10400
2016-04-18,10.890000,11.090000,10.890000,11.040000,9.680432,6800
2016-04-19,11.140000,11.170000,11.120000,11.130000,9.759346,9600
2016-04-20,11.030000,11.160000,11.030000,11.100000,9.733044,7000
2016-04-21,11.090000,11.090000,11.000000,11.020000,9.662891,6800
2016-04-22,11.010000,11.050000,11.010000,11.030000,9.671659,7100
2016-04-25,11.070000,11.070000,10.930000,10.930000,9.583979,11300
2016-04-26,10.980000,11.090000,10.980000,11.080000,9.715508,6400
2016-04-27,11.030000,11.140000,11.030000,11.140000,9.768115,4200
2016-04-28,11.060000,11.120000,10.970000,10.970000,9.619051,2700
2016-04-29,11.090000,11.090000,10.930000,10.950000,9.601514,2500
2016-05-02,10.970000,11.030000,10.950000,11.010000,9.654125,6800
2016-05-03,10.950000,11.020000,10.760000,10.770000,9.443680,8800
2016-05-04,10.750000,10.810000,10.630000,10.660000,9.347227,22400
2016-05-05,10.670000,10.690000,10.600000,10.600000,9.294617,5100
2016-05-06,10.550000,10.660000,10.550000,10.620000,9.312153,5800
2016-05-09,10.610000,10.610000,10.500000,10.500000,9.206930,2500
2016-05-10,10.530000,10.560000,10.500000,10.540000,9.242004,18800
2016-05-11,10.600000,10.620000,10.570000,10.570000,9.268309,5400
2016-05-12,10.640000,10.640000,10.500000,10.570000,9.268309,1900
2016-05-13,10.490000,10.530000,10.380000,10.420000,9.136786,10300
2016-05-16,10.390000,10.490000,10.390000,10.470000,9.180624,7900
2016-05-17,10.490000,10.510000,10.410000,10.410000,9.128014,6000
2016-05-18,10.360000,10.520000,10.360000,10.360000,9.084171,9600
2016-05-19,10.350000,10.380000,10.320000,10.320000,9.049099,12200
2016-05-20,10.390000,10.570000,10.390000,10.490000,9.198161,8200
2016-05-23,10.520000,10.650000,10.520000,10.650000,9.338460,4800
2016-05-24,10.720000,10.810000,10.720000,10.740000,9.417374,2100
2016-05-25,10.800000,10.830000,10.740000,10.780000,9.452451,3900
2016-05-26,10.810000,10.840000,10.760000,10.820000,9.487524,10900
2016-05-27,10.730000,10.790000,10.730000,10.780000,9.452451,1900
2016-05-31,10.850000,10.900000,10.650000,10.810000,9.478758,20600
2016-06-01,10.830000,10.960000,10.820000,10.950000,9.601514,7000
2016-06-02,10.900000,10.960000,10.900000,10.930000,9.583979,6700
2016-06-03,10.930000,11.010000,10.920000,10.970000,9.619051,28600
2016-06-06,11.030000,11.150000,11.030000,11.150000,9.776886,2900
2016-06-07,11.120000,11.190000,11.120000,11.130000,9.759346,1600
2016-06-08,11.080000,11.120000,11.060000,11.080000,9.715508,3600
2016-06-09,11.030000,11.030000,10.950000,11.000000,9.645355,6200
2016-06-10,10.670000,10.690000,10.580000,10.650000,9.338460,3700
2016-06-13,10.470000,10.540000,10.440000,10.450000,9.163089,6600
2016-06-14,10.420000,10.420000,10.330000,10.360000,9.084171,6000
2016-06-15,10.460000,10.560000,10.460000,10.530000,9.233238,12600
2016-06-16,10.280000,10.440000,10.270000,10.430000,9.145555,10500
2016-06-17,10.360000,10.440000,10.360000,10.400000,9.176431,5800
2016-06-20,10.590000,10.680000,10.580000,10.580000,9.335257,5400
2016-06-21,10.600000,10.640000,10.550000,10.620000,9.370551,6400
2016-06-22,10.710000,10.750000,10.600000,10.620000,9.370551,10200
2016-06-23,10.720000,10.800000,10.700000,10.790000,9.520549,13500
2016-06-24,10.260000,10.280000,10.130000,10.160000,8.964672,8300
2016-06-27,10.090000,10.090000,9.830000,9.890000,8.726437,9600
2016-06-28,10.210000,10.230000,10.160000,10.210000,9.008788,2000
2016-06-29,10.380000,10.490000,10.380000,10.490000,9.255844,11600
2016-06-30,10.520000,10.620000,10.500000,10.620000,9.370551,11700
2016-07-01,10.570000,10.690000,10.570000,10.590000,9.344078,6900
2016-07-05,10.410000,10.440000,10.360000,10.390000,9.167612,9600
2016-07-06,10.320000,10.500000,10.320000,10.430000,9.202905,31400
2016-07-07,10.470000,10.510000,10.420000,10.510000,9.273492,3200
2016-07-08,10.570000,10.670000,10.560000,10.630000,9.379374,12900
2016-07-11,10.720000,10.800000,10.720000,10.790000,9.520549,6800
2016-07-12,10.890000,10.890000,10.810000,10.870000,9.591139,9400
2016-07-13,10.800000,10.820000,10.750000,10.780000,9.511727,14700
2016-07-14,10.860000,10.980000,10.860000,10.940000,9.652905,14800
2016-07-15,10.860000,10.900000,10.810000,10.840000,9.564669,8500
2016-07-18,10.870000,10.950000,10.840000,10.950000,9.661724,6400
2016-07-19,10.860000,10.900000,10.820000,10.850000,9.573491,11300
2016-07-20,10.890000,11.030000,10.890000,10.950000,9.661724,7200
2016-07-21,10.930000,11.030000,10.880000,10.900000,9.617609,8400
2016-07-22,10.930000,10.980000,10.920000,10.950000,9.661724,7700
2016-07-25,10.950000,11.000000,10.920000,10.920000,9.635257,5100
2016-07-26,10.910000,10.990000,10.900000,10.960000,9.670549,2900
2016-07-27,11.000000,11.060000,10.970000,10.980000,9.688195,7700
2016-07-28,11.060000,11.060000,10.940000,11.010000,9.714667,5700
2016-07-29,10.970000,11.080000,10.960000,10.980000,9.688195,16400
2016-08-01,10.800000,11.140000,10.800000,11.010000,9.714667,8100
2016-08-02,11.010000,11.050000,10.930000,10.930000,9.644080,3300
2016-08-03,10.950000,10.990000,10.940000,10.980000,9.688195,6100
2016-08-04,11.070000,11.070000,11.020000,11.040000,9.741136,2100
2016-08-05,11.080000,11.150000,11.030000,11.110000,9.802901,7200
2016-08-08,11.090000,11.150000,11.080000,11.150000,9.838196,5500
2016-08-09,11.160000,11.160000,11.120000,11.140000,9.829373,4100
2016-08-10,11.010000,11.030000,10.960000,10.960000,9.670549,3600
2016-08-11,10.960000,11.040000,10.960000,11.010000,9.714667,4200
2016-08-12,10.980000,11.040000,10.980000,11.010000,9.714667,5000
2016-08-15,11.090000,11.160000,11.060000,11.070000,9.767610,28000
2016-08-16,11.090000,11.140000,11.070000,11.110000,9.802901,9200
2016-08-17,11.080000,11.080000,10.930000,11.040000,9.741136,3000
2016-08-18,11.070000,11.170000,11.070000,11.170000,9.855844,6300
2016-08-19,11.160000,11.160000,11.070000,11.150000,9.838196,11000
2016-08-22,11.090000,11.160000,11.090000,11.100000,9.794080,3800
2016-08-23,11.130000,11.170000,11.120000,11.140000,9.829373,2700
2016-08-24,11.170000,11.170000,11.080000,11.110000,9.802901,5400
2016-08-25,11.050000,11.120000,11.050000,11.090000,9.785258,1600
2016-08-26,11.170000,11.240000,11.060000,11.060000,9.758785,7400
2016-08-29,11.060000,11.110000,11.020000,11.070000,9.767610,3100
2016-08-30,11.040000,11.100000,11.030000,11.030000,9.732314,7200
2016-08-31,11.130000,11.130000,11.000000,11.060000,9.758785,11500
2016-09-01,11.050000,11.140000,11.030000,11.080000,9.776433,8200
2016-09-02,11.180000,11.270000,11.150000,11.210000,9.891137,7500
2016-09-06,11.320000,11.420000,11.320000,11.410000,10.067606,9600
2016-09-07,11.380000,11.420000,11.370000,11.410000,10.067606,10100
2016-09-08,11.430000,11.440000,11.400000,11.400000,10.058783,3300
2016-09-09,11.320000,11.330000,11.210000,11.210000,9.891137,6200
2016-09-12,11.160000,11.270000,11.110000,11.230000,9.908784,16400
2016-09-13,11.050000,11.070000,10.980000,11.010000,9.714667,7500
2016-09-14,11.010000,11.060000,10.990000,10.990000,9.697019,23500
2016-09-15,11.040000,11.100000,11.040000,11.090000,9.785258,3600
2016-09-16,10.890000,11.020000,10.890000,10.950000,9.722218,7700
2016-09-19,11.090000,11.160000,11.060000,11.070000,9.828762,16600
2016-09-20,11.060000,11.070000,11.010000,11.050000,9.811005,10700
2016-09-21,11.090000,11.220000,11.060000,11.220000,9.961944,5500
2016-09-22,11.230000,11.400000,11.230000,11.330000,10.059609,7900
2016-09-23,11.240000,11.240000,11.190000,11.220000,9.961944,5100
2016-09-26,11.130000,11.140000,11.080000,11.090000,9.846521,6400
2016-09-27,11.020000,11.200000,11.020000,11.150000,9.899793,8700
2016-09-28,11.190000,11.220000,11.100000,11.200000,9.944183,6200
2016-09-29,11.230000,11.300000,11.090000,11.170000,9.917547,63300
2016-09-30,11.140000,11.180000,11.040000,11.130000,9.882032,6400
2016-10-03,11.070000,11.140000,11.060000,11.090000,9.846521,11900
2016-10-04,11.100000,11.100000,11.000000,11.010000,9.775488,3500
2016-10-05,11.060000,11.170000,11.050000,11.170000,9.917547,9300
2016-10-06,11.130000,11.140000,11.110000,11.130000,9.882032,4000
2016-10-07,11.000000,11.030000,10.940000,10.990000,9.757732,3200
2016-10-10,11.050000,11.050000,11.000000,11.040000,9.802124,3000
2016-10-11,10.870000,10.890000,10.790000,10.790000,9.580157,3500
2016-10-12,10.790000,10.800000,10.760000,10.790000,9.580157,1500
2016-10-13,10.730000,10.840000,10.700000,10.820000,9.606794,4400
2016-10-14,10.910000,10.910000,10.800000,10.840000,9.624551,6100
2016-10-17,10.880000,10.880000,10.790000,10.790000,9.580157,24000
2016-10-18,10.860000,10.910000,10.860000,10.900000,9.677822,5200
2016-10-19,10.900000,10.970000,10.900000,10.930000,9.704458,3200
2016-10-20,10.890000,10.910000,10.840000,10.900000,9.677822,2800
2016-10-21,10.850000,10.870000,10.830000,10.850000,9.633429,7700
2016-10-24,10.870000,10.920000,10.800000,10.830000,9.615673,6100
2016-10-25,10.810000,10.810000,10.740000,10.770000,9.562399,6400
2016-10-26,10.760000,10.760000,10.710000,10.740000,9.535763,25900
2016-10-27,10.740000,10.740000,10.650000,10.670000,9.473611,4700
2016-10-28,10.620000,10.660000,10.580000,10.610000,9.420339,35800
2016-10-31,10.590000,10.650000,10.560000,10.590000,9.402580,10500
2016-11-01,10.570000,10.600000,10.470000,10.470000,9.296038,26000
2016-11-02,10.470000,10.470000,10.350000,10.370000,9.207250,19400
2016-11-03,10.420000,10.420000,10.340000,10.340000,9.180612,3800
2016-11-04,10.310000,10.400000,10.110000,10.330000,9.171737,5700
2016-11-07,10.500000,10.540000,10.310000,10.500000,9.322672,10200
2016-11-08,10.450000,10.570000,10.450000,10.540000,9.358186,8200
2016-11-09,10.260000,10.290000,10.190000,10.250000,9.100705,34300
2016-11-10,10.190000,10.210000,10.030000,10.130000,8.994160,29400
2016-11-11,10.010000,10.150000,10.010000,10.100000,8.967525,9900
2016-11-14,10.040000,10.220000,10.030000,10.100000,8.967525,26900
2016-11-15,10.120000,10.160000,10.070000,10.130000,8.994160,19800
2016-11-16,10.110000,10.140000,10.060000,10.090000,8.958647,9300
2016-11-17,10.170000,10.180000,10.130000,10.160000,9.020797,7000
2016-11-18,10.110000,10.220000,10.110000,10.120000,8.985283,15400
2016-11-21,10.200000,10.200000,10.120000,10.160000,9.020797,23300
2016-11-22,10.210000,10.250000,10.180000,10.230000,9.082948,50100
2016-11-23,10.160000,10.270000,10.160000,10.270000,9.118464,19500
2016-11-25,10.260000,10.400000,10.260000,10.360000,9.198370,9400
2016-11-28,10.380000,10.410000,10.360000,10.370000,9.207250,10100
2016-11-29,10.380000,10.430000,10.360000,10.360000,9.198370,8600
2016-11-30,10.450000,10.450000,10.300000,10.340000,9.180612,8100
2016-12-01,10.350000,10.360000,10.110000,10.230000,9.082948,13100
2016-12-02,10.240000,10.250000,10.140000,10.240000,9.091825,16600
2016-12-05,10.170000,10.330000,10.170000,10.330000,9.171737,22700
2016-12-06,10.310000,10.390000,10.310000,10.360000,9.198370,33500
2016-12-07,10.390000,10.510000,10.390000,10.510000,9.331553,6500
2016-12-08,10.460000,10.480000,10.440000,10.470000,9.296038,14500
2016-12-09,10.490000,10.520000,10.450000,10.470000,9.296038,26100
2016-12-12,10.490000,10.610000,10.380000,10.410000,9.242765,37800
2016-12-13,10.470000,10.570000,10.470000,10.520000,9.340431,12800
2016-12-14,10.470000,10.520000,10.340000,10.410000,9.242765,16300
2016-12-15,10.390000,10.390000,10.330000,10.350000,9.189492,14100
2016-12-16,10.310000,10.370000,10.300000,10.310000,9.224385,38500
2016-12-19,10.330000,10.370000,10.330000,10.340000,9.251228,10900
2016-12-20,10.340000,10.390000,10.340000,10.370000,9.278069,21100
2016-12-21,10.310000,10.400000,10.310000,10.370000,9.278069,21200
2016-12-22,10.390000,10.390000,10.300000,10.320000,9.233332,16900
2016-12-23,10.290000,10.360000,10.290000,10.340000,9.251228,8900
2016-12-27,10.400000,10.460000,10.370000,10.430000,9.331751,13600
2016-12-28,10.430000,10.430000,10.370000,10.380000,9.287015,3900
2016-12-29,10.330000,10.460000,10.330000,10.400000,9.304908,19500
2016-12-30,10.540000,10.600000,10.370000,10.400000,9.304908,56600
2017-01-03,10.540000,10.540000,10.440000,10.470000,9.367538,4700
2017-01-04,10.580000,10.620000,10.560000,10.610000,9.492794,5100
2017-01-05,10.660000,10.700000,10.650000,10.680000,9.555428,11000
2017-01-06,10.630000,10.730000,10.630000,10.670000,9.546479,8500
2017-01-09,10.670000,10.670000,10.590000,10.590000,9.474902,18200
2017-01-10,10.660000,10.680000,10.630000,10.630000,9.510691,6500
2017-01-11,10.720000,10.720000,10.570000,10.610000,9.492794,5600
2017-01-12,10.680000,10.680000,10.550000,10.610000,9.492794,6200
2017-01-13,10.580000,10.660000,10.580000,10.630000,9.510691,4200
2017-01-17,10.560000,10.650000,10.560000,10.640000,9.519637,5800
2017-01-18,10.580000,10.670000,10.580000,10.630000,9.510691,3900
2017-01-19,10.650000,10.650000,10.570000,10.580000,9.465954,5100
2017-01-20,10.680000,10.680000,10.610000,10.630000,9.510691,7900
2017-01-23,10.720000,10.720000,10.640000,10.650000,9.528584,10000
2017-01-24,10.660000,10.770000,10.660000,10.740000,9.609107,6100
2017-01-25,10.820000,10.850000,10.800000,10.830000,9.689631,6200
2017-01-26,10.790000,10.820000,10.790000,10.790000,9.653844,2800
2017-01-27,10.760000,10.820000,10.730000,10.750000,9.618055,8500
2017-01-30,10.680000,10.680000,10.610000,10.630000,9.510691,4100
2017-01-31,10.620000,10.680000,10.620000,10.680000,9.555428,15400
2017-02-01,10.760000,10.780000,10.700000,10.720000,9.591214,8400
2017-02-02,10.760000,10.760000,10.700000,10.700000,9.573320,3400
2017-02-03,10.730000,10.820000,10.730000,10.790000,9.653844,7800
2017-02-06,10.800000,10.800000,10.700000,10.700000,9.573320,12800
2017-02-07,10.650000,10.740000,10.650000,10.710000,9.582268,4900
2017-02-08,10.720000,10.770000,10.720000,10.760000,9.627002,223600
2017-02-09,10.810000,10.810000,10.750000,10.790000,9.653844,4900
2017-02-10,10.760000,10.850000,10.760000,10.840000,9.698578,21600
2017-02-13,10.850000,10.930000,10.850000,10.920000,9.770157,8600
2017-02-14,10.880000,10.960000,10.870000,10.940000,9.788048,4300
2017-02-15,10.950000,11.000000,10.900000,10.990000,9.832782,19600
2017-02-16,11.000000,11.010000,10.980000,11.010000,9.850678,4600
2017-02-17,10.970000,11.030000,10.950000,11.030000,9.868569,10000
2017-02-21,11.050000,11.200000,11.050000,11.180000,10.002778,5800
2017-02-22,11.280000,11.280000,11.100000,11.100000,9.931199,3500
2017-02-23,11.190000,11.240000,11.100000,11.100000,9.931199,2400
2017-02-24,11.020000,11.100000,11.020000,11.040000,9.877517,22200
2017-02-27,11.030000,11.100000,11.030000,11.080000,9.913307,4900
2017-02-28,11.090000,11.100000,11.040000,11.070000,9.904359,17900
