Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,17.270000,17.370001,17.270000,17.370001,16.426260,7800
2015-07-31,17.309999,17.309999,17.059999,17.059999,16.133101,8200
2015-08-03,17.110001,17.110001,16.680000,16.750000,15.839946,21300
2015-08-04,16.830000,16.830000,16.620001,16.680000,15.773750,10800
2015-08-05,16.850000,17.240000,16.799999,17.090000,16.161474,8500
2015-08-06,17.020000,17.020000,16.280001,16.330000,15.442767,15500
2015-08-07,16.290001,16.290001,16.000000,16.059999,15.187434,10100
2015-08-10,16.059999,16.330000,16.059999,16.330000,15.442767,15500
2015-08-11,16.139999,16.170000,15.800000,15.830000,14.969930,14900
2015-08-12,15.830000,16.129999,15.470000,16.100000,15.225263,26500
2015-08-13,16.139999,16.280001,16.120001,16.120001,15.244175,12400
2015-08-14,16.080000,16.170000,16.010000,16.070000,15.196893,28900
2015-08-17,16.070000,16.280001,15.990000,16.280001,15.395483,16600
2015-08-18,16.370001,16.370001,16.049999,16.110001,15.234719,10200
2015-08-19,15.990000,15.990000,15.630000,15.720000,14.865908,39700
2015-08-20,15.600000,15.600000,15.090000,15.090000,14.270135,24300
2015-08-21,14.970000,15.000000,14.500000,14.590000,13.797304,22200
2015-08-24,13.310000,14.870000,13.310000,14.310000,13.532516,89000
2015-08-25,14.750000,14.750000,14.000000,14.000000,13.239358,46500
2015-08-26,14.460000,14.460000,13.970000,14.380000,13.598712,23400
2015-08-27,14.680000,14.990000,14.600000,14.890000,14.081003,24300
2015-08-28,15.000000,15.380000,15.000000,15.140000,14.317424,19300
2015-08-31,15.190000,15.320000,15.040000,15.180000,14.355248,10900
2015-09-01,15.080000,15.080000,14.640000,14.730000,13.929695,18600
2015-09-02,14.990000,14.990000,14.670000,14.980000,14.166113,18400
2015-09-03,15.130000,15.360000,15.130000,15.250000,14.421440,8700
2015-09-04,15.060000,15.130000,14.900000,14.980000,14.166113,56600
2015-09-08,15.320000,15.450000,15.220000,15.450000,14.610578,19600
2015-09-09,15.620000,15.630000,15.270000,15.270000,14.440354,19600
2015-09-10,15.120000,15.270000,15.060000,15.060000,14.241766,12600
2015-09-11,14.960000,15.100000,14.900000,15.100000,14.279596,17300
2015-09-14,15.050000,15.050000,14.960000,14.970000,14.156659,30300
2015-09-15,15.060000,15.250000,15.060000,15.220000,14.393076,18300
2015-09-16,15.330000,15.450000,15.270000,15.420000,14.582207,12000
2015-09-17,15.490000,15.620000,15.390000,15.420000,14.582207,12800
2015-09-18,15.170000,15.390000,15.120000,15.130000,14.307961,18500
2015-09-21,15.310000,15.310000,15.050000,15.050000,14.232311,2500
2015-09-22,14.930000,14.930000,14.610000,14.700000,13.901324,20000
2015-09-23,14.730000,14.730000,14.410000,14.410000,13.650299,5800
2015-09-24,14.300000,14.390000,14.060000,14.360000,13.602933,10000
2015-09-25,14.520000,14.520000,14.160000,14.220000,13.470315,5000
2015-09-28,14.130000,14.130000,13.660000,13.660000,12.939837,20800
2015-09-29,13.690000,13.810000,13.580000,13.650000,12.930363,13200
2015-09-30,13.880000,14.030000,13.830000,14.030000,13.290332,7000
2015-10-01,14.030000,14.030000,13.750000,13.870000,13.138762,67900
2015-10-02,13.740000,14.420000,13.740000,14.420000,13.659768,4600
2015-10-05,14.580000,14.960000,14.580000,14.940000,14.152356,9100
2015-10-06,14.940000,15.100000,14.880000,15.030000,14.237607,7700
2015-10-07,15.120000,15.320000,15.050000,15.300000,14.493375,11000
2015-10-08,15.240000,15.400000,15.100000,15.380000,14.569158,5000
2015-10-09,15.400000,15.430000,15.300000,15.410000,14.597577,7300
2015-10-12,15.410000,15.410000,15.140000,15.260000,14.455486,6700
2015-10-13,15.110000,15.360000,15.110000,15.130000,14.332336,14600
2015-10-14,15.210000,15.460000,15.210000,15.460000,14.644939,4000
2015-10-15,15.390000,15.510000,15.360000,15.510000,14.692306,4600
2015-10-16,15.510000,15.510000,15.310000,15.420000,14.607049,10200
2015-10-19,15.300000,15.470000,15.190000,15.300000,14.493375,59700
2015-10-20,15.260000,15.320000,15.030000,15.140000,14.341815,12300
2015-10-21,15.100000,15.110000,14.780000,14.780000,14.000790,21200
2015-10-22,14.930000,15.090000,14.930000,15.030000,14.237607,5200
2015-10-23,15.220000,15.220000,14.990000,15.160000,14.360756,10300
2015-10-26,15.200000,15.200000,15.080000,15.090000,14.294445,8300
2015-10-27,14.860000,14.890000,14.740000,14.740000,13.962899,13000
2015-10-28,14.820000,15.160000,14.710000,15.160000,14.360756,5700
2015-10-29,15.110000,15.180000,14.970000,15.080000,14.284974,6900
2015-10-30,15.040000,15.040000,14.860000,14.960000,14.171302,20300
2015-11-02,15.010000,15.250000,15.010000,15.200000,14.398649,20400
2015-11-03,15.260000,15.480000,15.260000,15.400000,14.588104,14700
2015-11-04,15.500000,15.530000,15.400000,15.510000,14.692306,18500
2015-11-05,15.450000,15.450000,15.320000,15.340000,14.531268,11300
2015-11-06,15.210000,15.440000,15.210000,15.440000,14.625996,12600
2015-11-09,15.450000,15.450000,15.180000,15.220000,14.417596,32100
2015-11-10,15.150000,15.150000,14.670000,14.750000,13.972373,31800
2015-11-11,14.770000,14.770000,14.480000,14.580000,13.811337,31700
2015-11-12,14.480000,14.530000,14.190000,14.210000,13.460841,21600
2015-11-13,14.140000,14.140000,14.000000,14.070000,13.328220,16400
2015-11-16,14.040000,14.320000,14.030000,14.300000,13.546097,19900
2015-11-17,14.150000,14.260000,13.880000,13.920000,13.186131,13500
2015-11-18,14.060000,14.280000,13.860000,14.270000,13.517677,12000
2015-11-19,14.240000,14.320000,14.170000,14.250000,13.498731,292000
2015-11-20,14.320000,14.370000,14.260000,14.360000,13.602933,21900
2015-11-23,14.350000,14.440000,14.260000,14.330000,13.574515,105500
2015-11-24,14.230000,14.550000,14.230000,14.550000,13.782920,44400
2015-11-25,14.420000,14.620000,14.420000,14.580000,13.811337,17300
2015-11-27,14.550000,14.680000,14.550000,14.680000,13.906064,15900
2015-11-30,14.700000,14.850000,14.700000,14.820000,14.038682,40000
2015-12-01,14.910000,15.170000,14.910000,15.170000,14.370232,24600
2015-12-02,15.220000,15.300000,15.180000,15.250000,14.446009,16100
2015-12-03,15.340000,15.470000,15.120000,15.200000,14.398649,49500
2015-12-04,15.200000,15.280000,15.110000,15.260000,14.455486,64000
2015-12-07,15.510000,15.510000,15.030000,15.030000,14.237607,35900
2015-12-08,15.020000,15.020000,14.710000,14.900000,14.114462,12800
2015-12-09,14.920000,15.160000,14.850000,14.920000,14.133410,6300
2015-12-10,14.730000,14.920000,14.730000,14.870000,14.086045,14800
2015-12-11,14.730000,14.810000,14.630000,14.650000,13.877642,30200
2015-12-14,14.720000,14.870000,14.590000,14.870000,14.086045,18800
2015-12-15,15.080000,15.150000,15.020000,15.100000,14.303923,18700
2015-12-16,15.390000,16.020000,15.390000,16.020000,15.175418,31700
2015-12-17,16.170000,16.180000,15.860000,15.900000,15.061744,36600
2015-12-18,15.910000,16.000000,15.770000,15.920000,15.080689,32500
2015-12-21,15.990000,16.180000,15.990000,16.100000,15.251201,14300
2015-12-22,16.190001,16.190001,15.810000,15.950000,15.109108,35300
2015-12-23,16.139999,16.139999,16.049999,16.070000,15.259136,13700
2015-12-24,16.120001,16.270000,16.120001,16.209999,15.392067,35500
2015-12-28,16.070000,16.290001,15.910000,16.080000,15.268630,17700
2015-12-29,16.100000,16.139999,16.000000,16.129999,15.316107,19000
2015-12-30,16.090000,16.250000,16.090000,16.129999,15.316107,28600
2015-12-31,16.020000,16.100000,15.980000,16.049999,15.240144,13200
2016-01-04,15.770000,15.880000,15.510000,15.860000,15.059733,46100
2016-01-05,16.059999,16.059999,15.850000,15.930000,15.126199,24900
2016-01-06,15.820000,15.940000,15.420000,15.540000,14.755879,27100
2016-01-07,15.250000,15.270000,14.680000,14.740000,13.996246,24700
2016-01-08,14.850000,14.950000,14.670000,14.670000,13.929779,15000
2016-01-11,14.990000,14.990000,14.380000,14.560000,13.825329,26500
2016-01-12,14.760000,14.760000,14.180000,14.470000,13.739867,11200
2016-01-13,14.590000,14.630000,13.860000,13.950000,13.246108,19100
2016-01-14,13.950000,14.100000,13.610000,14.030000,13.322073,18400
2016-01-15,13.720000,13.720000,13.320000,13.600000,12.913766,18000
2016-01-19,13.930000,13.930000,13.240000,13.380000,12.704868,31600
2016-01-20,13.120000,13.560000,12.810000,13.540000,12.856794,27400
2016-01-21,13.510000,13.910000,13.510000,13.700000,13.008721,11500
2016-01-22,13.970000,14.180000,13.890000,14.080000,13.369545,12600
2016-01-25,14.150000,14.150000,13.800000,13.800000,13.103674,29600
2016-01-26,13.790000,14.070000,13.730000,14.050000,13.341061,16000
2016-01-27,13.900000,14.140000,13.840000,13.840000,13.141657,3800
2016-01-28,14.100000,14.100000,13.800000,13.960000,13.255600,10800
2016-01-29,14.210000,14.350000,14.200000,14.350000,13.625924,9400
2016-02-01,14.240000,14.450000,14.240000,14.390000,13.663906,5800
2016-02-02,14.230000,14.230000,13.800000,13.860000,13.160647,12500
2016-02-03,13.970000,13.970000,13.600000,13.900000,13.198632,29500
2016-02-04,13.870000,14.140000,13.870000,14.100000,13.388538,11500
2016-02-05,13.960000,13.980000,13.720000,13.720000,13.027713,8200
2016-02-08,13.530000,13.530000,13.100000,13.250000,12.581429,19500
2016-02-09,13.090000,13.420000,13.000000,13.230000,12.562436,5600
2016-02-10,13.050000,13.110000,12.870000,12.880000,12.230098,17900
2016-02-11,12.670000,12.770000,12.500000,12.620000,11.983215,147300
2016-02-12,12.700000,12.780000,12.500000,12.760000,12.116154,18100
2016-02-16,12.780000,13.280000,12.780000,13.260000,12.590923,7700
2016-02-17,13.310000,13.730000,13.310000,13.640000,12.951748,11300
2016-02-18,13.630000,13.660000,13.540000,13.600000,12.913766,4200
2016-02-19,13.480000,13.510000,13.410000,13.460000,12.780832,10900
2016-02-22,13.490000,13.800000,13.490000,13.710000,13.018217,16200
2016-02-23,13.750000,13.750000,13.480000,13.480000,12.799822,15800
2016-02-24,13.540000,13.830000,13.330000,13.830000,13.132160,7800
2016-02-25,13.990000,14.050000,13.780000,14.040000,13.331567,7800
2016-02-26,14.220000,14.220000,14.050000,14.110000,13.398034,15700
2016-02-29,14.100000,14.430000,14.100000,14.250000,13.530969,8300
2016-03-01,14.240000,14.240000,14.110000,14.200000,13.483491,8600
2016-03-02,14.190000,14.440000,14.190000,14.440000,13.711383,10500
2016-03-03,14.510000,14.530000,14.340000,14.510000,13.777852,8700
2016-03-04,14.550000,14.740000,14.470000,14.480000,13.749364,15600
2016-03-07,14.520000,14.720000,14.520000,14.560000,13.825329,8900
2016-03-08,14.680000,14.680000,14.410000,14.410000,13.682895,5700
2016-03-09,14.570000,14.660000,14.470000,14.620000,13.882298,3800
2016-03-10,14.740000,14.740000,14.460000,14.600000,13.863312,10900
2016-03-11,14.740000,14.870000,14.700000,14.870000,14.119684,5600
2016-03-14,14.820000,14.910000,14.750000,14.890000,14.138676,4900
2016-03-15,14.740000,14.820000,14.690000,14.820000,14.072207,5800
2016-03-16,14.620000,14.940000,14.620000,14.940000,14.186152,4000
2016-03-17,14.860000,15.160000,14.860000,15.140000,14.376062,16000
2016-03-18,15.120000,15.240000,15.120000,15.190000,14.423536,7700
2016-03-21,15.230000,15.230000,15.040000,15.160000,14.395054,13400
2016-03-22,15.030000,15.170000,15.010000,15.020000,14.262116,12500
2016-03-23,14.880000,14.890000,14.480000,14.480000,13.786999,23600
2016-03-24,14.370000,14.580000,14.320000,14.560000,13.863173,12100
2016-03-28,14.670000,14.670000,14.510000,14.540000,13.844126,7800
2016-03-29,14.430000,14.790000,14.340000,14.770000,14.063123,29800
2016-03-30,14.910000,14.910000,14.770000,14.830000,14.120247,6800
2016-03-31,14.810000,14.890000,14.740000,14.810000,14.101205,5000
2016-04-01,14.800000,14.900000,14.740000,14.870000,14.158336,5000
2016-04-04,15.000000,15.000000,14.750000,14.750000,14.044077,13600
2016-04-05,14.530000,14.770000,14.530000,14.770000,14.063123,6400
2016-04-06,14.700000,14.970000,14.700000,14.970000,14.253551,4700
2016-04-07,14.940000,14.940000,14.650000,14.710000,14.005991,6800
2016-04-08,14.880000,15.000000,14.720000,14.720000,14.015513,4500
2016-04-11,14.930000,14.950000,14.760000,14.760000,14.053597,8500
2016-04-12,14.810000,14.850000,14.670000,14.790000,14.082164,6000
2016-04-13,14.880000,15.160000,14.880000,15.160000,14.434457,9600
2016-04-14,15.130000,15.170000,15.070000,15.100000,14.377327,12900
2016-04-15,15.070000,15.080000,15.000000,15.030000,14.310676,4500
2016-04-18,14.980000,15.230000,14.980000,15.220000,14.491583,5900
2016-04-19,15.280000,15.280000,15.060000,15.120000,14.396369,11100
2016-04-20,15.150000,15.460000,15.150000,15.330000,14.596320,12400
2016-04-21,15.400000,15.410000,15.360000,15.400000,14.662968,5800
2016-04-22,15.430000,15.530000,15.400000,15.470000,14.729616,14400
2016-04-25,15.530000,15.530000,15.200000,15.220000,14.491583,8400
2016-04-26,15.300000,15.520000,15.300000,15.490000,14.748660,4100
2016-04-27,15.510000,15.650000,15.510000,15.630000,14.881960,5300
2016-04-28,15.520000,15.580000,15.220000,15.230000,14.501104,9900
2016-04-29,15.240000,15.240000,14.810000,14.900000,14.186898,14500
2016-05-02,14.870000,14.930000,14.790000,14.930000,14.215464,36000
2016-05-03,14.870000,14.870000,14.510000,14.520000,13.825087,11000
2016-05-04,14.490000,14.600000,14.230000,14.260000,13.577526,4700
2016-05-05,14.380000,14.380000,14.080000,14.080000,13.406140,11500
2016-05-06,14.040000,14.110000,14.010000,14.100000,13.425186,5900
2016-05-09,14.150000,14.150000,13.910000,14.000000,13.329971,6500
2016-05-10,13.840000,13.910000,13.770000,13.910000,13.244279,16500
2016-05-11,14.000000,14.050000,13.940000,13.940000,13.272841,5600
2016-05-12,13.950000,14.030000,13.670000,13.750000,13.091938,15700
2016-05-13,13.750000,13.800000,13.680000,13.730000,13.072892,7700
2016-05-16,13.740000,13.930000,13.740000,13.880000,13.215713,6300
2016-05-17,13.770000,13.890000,13.680000,13.700000,13.044328,11300
2016-05-18,13.650000,13.920000,13.650000,13.790000,13.130022,2800
2016-05-19,13.690000,13.850000,13.620000,13.790000,13.130022,16100
2016-05-20,14.000000,14.110000,14.000000,14.070000,13.396620,2800
2016-05-23,14.240000,14.370000,14.240000,14.300000,13.615611,9300
2016-05-24,14.270000,14.570000,14.270000,14.540000,13.844126,10800
2016-05-25,14.540000,14.650000,14.540000,14.600000,13.901257,22900
2016-05-26,14.690000,14.690000,14.560000,14.620000,13.920297,4900
2016-05-27,14.630000,14.660000,14.590000,14.640000,13.939342,22100
2016-05-31,14.640000,14.720000,14.640000,14.720000,14.015513,12500
2016-06-01,14.550000,14.690000,14.540000,14.660000,13.958385,32700
2016-06-02,14.640000,14.700000,14.610000,14.650000,13.948859,4900
2016-06-03,14.740000,14.740000,14.530000,14.600000,13.901257,9500
2016-06-06,14.700000,14.830000,14.630000,14.830000,14.120247,8900
2016-06-07,14.870000,14.980000,14.870000,14.970000,14.253551,2600
2016-06-08,14.970000,15.050000,14.970000,15.010000,14.291633,7000
2016-06-09,15.000000,15.000000,14.850000,14.880000,14.167856,4400
2016-06-10,14.690000,14.690000,14.380000,14.410000,13.720349,24800
2016-06-13,14.340000,14.520000,14.300000,14.300000,13.615611,16800
2016-06-14,14.270000,14.310000,14.240000,14.300000,13.615611,3200
2016-06-15,14.320000,14.470000,14.300000,14.300000,13.615611,8800
2016-06-16,14.210000,14.250000,14.110000,14.250000,13.568004,3800
2016-06-17,14.210000,14.240000,14.180000,14.210000,13.529922,6200
2016-06-20,14.400000,14.550000,14.400000,14.460000,13.767956,5600
2016-06-21,14.400000,14.450000,14.370000,14.420000,13.729871,3500
2016-06-22,14.380000,14.400000,14.210000,14.210000,13.578889,4000
2016-06-23,14.300000,14.360000,14.290000,14.360000,13.722225,9700
2016-06-24,13.870000,14.040000,13.710000,13.750000,13.139317,21500
2016-06-27,13.650000,13.650000,13.170000,13.280000,12.690192,18400
2016-06-28,13.430000,13.740000,13.430000,13.740000,13.129761,9800
2016-06-29,13.850000,14.090000,13.820000,14.040000,13.416436,19100
2016-06-30,14.110000,14.300000,14.090000,14.290000,13.655332,19100
2016-07-01,14.230000,14.420000,14.230000,14.390000,13.750894,19200
2016-07-05,14.140000,14.150000,14.070000,14.150000,13.521553,4100
2016-07-06,14.000000,14.250000,14.000000,14.240000,13.607553,3500
2016-07-07,14.140000,14.330000,14.140000,14.220000,13.588444,10500
2016-07-08,14.330000,14.560000,14.330000,14.550000,13.903788,9100
2016-07-11,14.540000,14.810000,14.540000,14.740000,14.085350,17700
2016-07-12,14.870000,14.900000,14.810000,14.830000,14.171351,6800
2016-07-13,14.940000,14.940000,14.690000,14.730000,14.075789,6100
2016-07-14,14.930000,14.930000,14.790000,14.910000,14.247800,6600
2016-07-15,14.900000,14.900000,14.780000,14.840000,14.180906,17900
2016-07-18,14.920000,15.050000,14.920000,15.030000,14.362466,14100
2016-07-19,15.000000,15.010000,14.960000,14.960000,14.295577,22800
2016-07-20,14.950000,15.170000,14.950000,15.140000,14.467583,7300
2016-07-21,15.160000,15.220000,15.000000,15.030000,14.362466,17900
2016-07-22,14.950000,15.070000,14.900000,15.070000,14.400692,20200
2016-07-25,14.930000,15.150000,14.930000,15.140000,14.467583,1900
2016-07-26,15.140000,15.650000,15.140000,15.630000,14.935820,41500
2016-07-27,15.600000,15.630000,15.520000,15.570000,14.878485,7700
2016-07-28,15.480000,15.480000,15.370000,15.450000,14.763815,7100
2016-07-29,15.550000,15.550000,15.390000,15.460000,14.773368,5200
2016-08-01,15.390000,15.510000,15.390000,15.440000,14.754259,6200
2016-08-02,15.430000,15.470000,15.230000,15.280000,14.601364,11500
2016-08-03,15.320000,15.390000,15.320000,15.390000,14.706481,5100
2016-08-04,15.430000,15.430000,15.230000,15.250000,14.572697,5600
2016-08-05,15.280000,15.450000,15.280000,15.430000,14.744703,6700
2016-08-08,15.500000,15.500000,15.440000,15.440000,14.754259,2300
2016-08-09,15.480000,15.490000,15.380000,15.380000,14.696924,10100
2016-08-10,15.200000,15.200000,15.040000,15.090000,14.419802,11300
2016-08-11,15.140000,15.180000,15.110000,15.160000,14.486693,5600
2016-08-12,15.180000,15.190000,15.130000,15.170000,14.496251,4700
2016-08-15,15.130000,15.320000,15.130000,15.280000,14.601364,5900
2016-08-16,15.290000,15.290000,15.120000,15.150000,14.477140,7200
2016-08-17,15.070000,15.070000,14.870000,14.970000,14.305135,5600
2016-08-18,15.010000,15.130000,15.010000,15.120000,14.448471,6500
2016-08-19,15.070000,15.190000,15.070000,15.120000,14.448471,2000
2016-08-22,15.070000,15.100000,15.020000,15.090000,14.419802,4100
2016-08-23,15.180000,15.250000,15.170000,15.230000,14.553584,3800
2016-08-24,15.210000,15.210000,15.030000,15.030000,14.362466,4300
2016-08-25,15.000000,15.100000,15.000000,15.070000,14.400692,5600
2016-08-26,15.130000,15.250000,15.040000,15.050000,14.381579,2900
2016-08-29,15.090000,15.140000,15.060000,15.070000,14.400692,2900
2016-08-30,15.050000,15.100000,15.030000,15.050000,14.381579,4800
2016-08-31,15.040000,15.040000,14.900000,14.980000,14.314689,10100
2016-09-01,15.060000,15.060000,14.870000,14.960000,14.295577,4300
2016-09-02,15.000000,15.110000,15.000000,15.030000,14.362466,7000
2016-09-06,14.950000,15.170000,14.950000,15.100000,14.429361,13500
2016-09-07,15.030000,15.130000,15.030000,15.100000,14.429361,12500
2016-09-08,15.050000,15.100000,15.050000,15.100000,14.429361,10900
2016-09-09,15.010000,15.010000,14.630000,14.630000,13.980234,16600
2016-09-12,14.550000,14.800000,14.550000,14.800000,14.142687,8100
2016-09-13,14.720000,14.720000,14.480000,14.480000,13.836894,7800
2016-09-14,14.500000,14.500000,14.370000,14.380000,13.741338,6200
2016-09-15,14.440000,14.580000,14.440000,14.570000,13.922899,11400
2016-09-16,14.610000,14.610000,14.470000,14.580000,13.932455,6200
2016-09-19,14.820000,14.820000,14.700000,14.730000,14.075789,7100
2016-09-20,14.780000,14.800000,14.650000,14.680000,14.028011,15100
2016-09-21,14.630000,14.700000,14.580000,14.680000,14.108744,11900
2016-09-22,14.810000,15.000000,14.810000,15.000000,14.416290,7900
2016-09-23,15.020000,15.020000,14.900000,14.910000,14.329794,9100
2016-09-26,14.870000,14.880000,14.760000,14.760000,14.185632,19000
2016-09-27,14.780000,14.940000,14.780000,14.930000,14.349016,11600
2016-09-28,15.010000,15.050000,14.930000,15.050000,14.464345,4700
2016-09-29,15.060000,15.060000,14.940000,14.950000,14.368237,38600
2016-09-30,15.020000,15.130000,14.940000,15.130000,14.541233,16500
2016-10-03,15.150000,15.150000,15.060000,15.060000,14.473958,7500
2016-10-04,15.030000,15.050000,14.890000,14.920000,14.339403,6500
2016-10-05,14.900000,15.110000,14.900000,15.060000,14.473958,13600
2016-10-06,15.040000,15.090000,14.920000,15.070000,14.483566,15300
2016-10-07,15.020000,15.020000,14.780000,14.830000,14.252906,10000
2016-10-10,14.880000,15.040000,14.880000,14.930000,14.349016,6100
2016-10-11,14.790000,14.790000,14.560000,14.640000,14.070300,9000
2016-10-12,14.590000,14.600000,14.550000,14.590000,14.022247,5500
2016-10-13,14.500000,14.580000,14.330000,14.540000,13.974192,9500
2016-10-14,14.610000,14.610000,14.550000,14.550000,13.983803,3300
2016-10-17,14.570000,14.570000,14.460000,14.460000,13.897305,6300
2016-10-18,14.600000,14.660000,14.540000,14.660000,14.089520,7100
2016-10-19,14.590000,14.720000,14.500000,14.680000,14.108744,7300
2016-10-20,14.660000,14.750000,14.620000,14.710000,14.137574,8900
2016-10-21,14.680000,14.710000,14.650000,14.700000,14.127967,9900
2016-10-24,14.890000,14.890000,14.760000,14.780000,14.204852,7500
2016-10-25,14.750000,14.750000,14.660000,14.660000,14.089520,5600
2016-10-26,14.600000,14.750000,14.600000,14.650000,14.079909,2700
2016-10-27,14.760000,14.780000,14.550000,14.570000,14.003027,12000
2016-10-28,14.540000,14.660000,14.470000,14.490000,13.926136,9400
2016-10-31,14.480000,14.520000,14.470000,14.520000,13.954970,8600
2016-11-01,14.570000,14.570000,14.220000,14.330000,13.772363,12200
2016-11-02,14.290000,14.370000,14.200000,14.240000,13.685866,19300
2016-11-03,14.220000,14.350000,14.220000,14.250000,13.695477,8900
2016-11-04,14.230000,14.470000,14.210000,14.290000,13.733920,5000
2016-11-07,14.140000,14.590000,14.140000,14.520000,13.954970,24900
2016-11-08,14.540000,14.620000,14.440000,14.580000,14.012635,5200
2016-11-09,13.210000,14.420000,13.210000,14.410000,13.849251,112900
2016-11-10,14.430000,14.580000,14.220000,14.400000,13.839640,29100
2016-11-11,14.520000,14.740000,14.450000,14.740000,14.166410,40600
2016-11-14,14.570000,14.880000,14.570000,14.880000,14.300961,13900
2016-11-15,14.950000,15.030000,14.920000,15.030000,14.445125,18500
2016-11-16,14.940000,15.040000,14.930000,15.010000,14.425902,6900
2016-11-17,14.980000,15.050000,14.940000,14.950000,14.368237,4700
2016-11-18,15.010000,15.010000,14.910000,14.940000,14.358626,7000
2016-11-21,14.880000,15.000000,14.880000,14.970000,14.387461,16200
2016-11-22,15.110000,15.240000,15.000000,15.240000,14.646951,7900
2016-11-23,15.200000,15.420000,15.200000,15.420000,14.819948,13500
2016-11-25,15.340000,15.520000,15.340000,15.500000,14.896832,10400
2016-11-28,15.470000,15.520000,15.440000,15.440000,14.839170,4900
2016-11-29,15.490000,15.490000,15.280000,15.280000,14.685395,5900
2016-11-30,15.310000,15.320000,15.180000,15.180000,14.589287,9400
2016-12-01,15.190000,15.190000,14.790000,14.790000,14.214464,5900
2016-12-02,14.790000,14.880000,14.780000,14.840000,14.262518,8500
2016-12-05,14.800000,15.140000,14.800000,15.130000,14.541233,10300
2016-12-06,15.090000,15.230000,15.070000,15.190000,14.598898,4300
2016-12-07,15.210000,15.570000,15.210000,15.520000,14.916056,7400
2016-12-08,15.590000,15.640000,15.460000,15.590000,14.983333,5600
2016-12-09,15.450000,15.670000,15.450000,15.630000,15.021776,11800
2016-12-12,15.600000,15.600000,15.440000,15.460000,14.858391,7300
2016-12-13,15.470000,15.640000,15.470000,15.590000,14.983333,9300
2016-12-14,15.540000,15.640000,15.430000,15.430000,14.829559,8900
2016-12-15,15.670000,15.690000,15.560000,15.610000,15.002550,15200
2016-12-16,15.670000,15.740000,15.590000,15.590000,14.983333,22300
2016-12-19,15.560000,15.790000,15.560000,15.760000,15.146720,4600
2016-12-20,15.750000,15.870000,15.700000,15.780000,15.165937,8200
2016-12-21,15.710000,15.780000,15.650000,15.690000,15.093785,4300
2016-12-22,15.560000,15.660000,15.560000,15.570000,14.978348,17100
2016-12-23,15.640000,15.670000,15.600000,15.670000,15.074547,6500
2016-12-27,15.590000,15.950000,15.590000,15.910000,15.305430,26500
2016-12-28,15.950000,15.950000,15.610000,15.610000,15.016828,4100
2016-12-29,15.580000,15.660000,15.530000,15.580000,14.987967,6300
2016-12-30,15.560000,15.600000,15.420000,15.420000,14.834049,13200
2017-01-03,15.530000,15.780000,15.500000,15.620000,15.026450,22000
2017-01-04,15.620000,15.940000,15.620000,15.910000,15.305430,7000
2017-01-05,15.850000,15.920000,15.760000,15.800000,15.199611,5400
2017-01-06,15.870000,15.900000,15.780000,15.860000,15.257329,5900
2017-01-09,15.750000,15.750000,15.600000,15.700000,15.103405,6000
2017-01-10,15.660000,15.790000,15.660000,15.790000,15.189991,3700
2017-01-11,15.860000,15.860000,15.770000,15.850000,15.247709,5100
2017-01-12,15.780000,15.780000,15.570000,15.720000,15.122650,23300
2017-01-13,15.710000,15.950000,15.710000,15.930000,15.324672,8200
2017-01-17,15.970000,15.970000,15.730000,15.730000,15.132268,16100
2017-01-18,15.880000,15.880000,15.770000,15.810000,15.209231,10200
2017-01-19,15.870000,15.870000,15.750000,15.750000,15.151507,3800
2017-01-20,15.670000,15.910000,15.670000,15.880000,15.276569,12200
2017-01-23,15.930000,15.930000,15.770000,15.800000,15.199611,9100
2017-01-24,15.820000,16.010000,15.820000,15.980000,15.372768,11900
2017-01-25,16.190001,16.240000,16.150000,16.150000,15.536311,12800
2017-01-26,16.250000,16.250000,16.040001,16.090000,15.478591,7600
2017-01-27,16.139999,16.139999,15.930000,15.970000,15.363150,6000
2017-01-30,15.940000,15.940000,15.650000,15.800000,15.199611,7200
2017-01-31,15.770000,15.840000,15.630000,15.840000,15.238089,16600
2017-02-01,16.070000,16.070000,15.820000,15.910000,15.305430,10400
2017-02-02,15.840000,15.880000,15.800000,15.800000,15.199611,6700
2017-02-03,15.910000,16.049999,15.900000,16.010000,15.401628,8600
2017-02-06,15.920000,16.010000,15.920000,15.970000,15.363150,6900
2017-02-07,16.070000,16.070000,15.910000,15.970000,15.363150,8700
2017-02-08,16.030001,16.059999,15.850000,16.040001,15.430490,13300
2017-02-09,16.209999,16.209999,16.080000,16.080000,15.468967,11500
2017-02-10,16.200001,16.250000,16.150000,16.219999,15.603650,8700
2017-02-13,16.360001,16.520000,16.360001,16.459999,15.834525,9400
2017-02-14,16.490000,16.510000,16.420000,16.510000,15.882630,9100
2017-02-15,16.480000,16.709999,16.480000,16.709999,16.075031,22400
2017-02-16,16.809999,16.809999,16.570000,16.610001,15.978829,13200
2017-02-17,16.600000,16.750000,16.590000,16.740000,16.103886,14800
2017-02-21,16.870001,17.059999,16.870001,17.030001,16.382872,24700
2017-02-22,17.040001,17.040001,16.760000,16.809999,16.171228,12200
2017-02-23,16.799999,16.799999,16.680000,16.760000,16.123127,13700
2017-02-24,16.719999,16.920000,16.670000,16.900000,16.257807,24700
2017-02-27,16.920000,16.990000,16.809999,16.969999,16.325148,12700
2017-02-28,16.870001,16.870001,16.670000,16.670000,16.036549,3400
